"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
158;"2023-12";City of London Police;City of London Police;-0.101292;"51.51477";On or near Amen Court;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
159;"2023-12";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
160;"2023-12";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
161;"2023-12";City of London Police;City of London Police;-0.088456;"51.514975";On or near Tokenhouse Yard;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
162;"2023-12";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
163;"2023-12";City of London Police;City of London Police;-0.104276;"51.513712";On or near A201;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
164;"2023-12";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
165;"2023-12";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
166;"2023-12";City of London Police;City of London Police;-0.080448;"51.520689";On or near Primrose Street;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
167;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
168;"2023-12";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
169;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
170;"2023-12";City of London Police;City of London Police;-0.079127;"51.509607";On or near Byward Street;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
171;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
172;"2023-12";City of London Police;City of London Police;-0.101906;"51.511794";On or near Theatre/Concert Hall;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
173;"2023-12";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
174;"2023-12";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
175;"2023-12";City of London Police;City of London Police;-0.078495;"51.51777";On or near Further/Higher Educational Building;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
176;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
177;"2023-12";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
178;"2023-12";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
179;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
180;"2023-12";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
181;"2023-12";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
182;"2023-12";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
183;"2023-12";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
184;"2023-12";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
185;"2023-12";City of London Police;City of London Police;-0.089808;"51.517461";On or near London Wall;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
186;"2023-12";City of London Police;City of London Police;-0.081091;"51.50882";On or near Water Lane;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
187;"2023-12";City of London Police;City of London Police;-0.079521;"51.511196";On or near New London Street;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
188;"2023-12";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
189;"2023-12";City of London Police;City of London Police;-0.089208;"51.509744";On or near Angel Lane;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
190;"2023-12";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
191;"2023-12";City of London Police;City of London Police;-0.100201;"51.513286";On or near Dean'S Court;E01032739;City of London 001F;Drugs;Awaiting court outcome;"";"2023-12-city-of-london-street.csv"
192;"2023-12";City of London Police;City of London Police;-0.088456;"51.514975";On or near Tokenhouse Yard;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
193;"2023-12";City of London Police;City of London Police;-0.085228;"51.51119";On or near Talbot Court;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
194;"2023-12";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Drugs;Formal action is not in the public interest;"";"2023-12-city-of-london-street.csv"
195;"2023-12";City of London Police;City of London Police;-0.081091;"51.50882";On or near Water Lane;E01032739;City of London 001F;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
196;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
197;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Drugs;Offender given a drugs possession warning;"";"2023-12-city-of-london-street.csv"
198;"2023-12";City of London Police;City of London Police;-0.078495;"51.51777";On or near Further/Higher Educational Building;E01032739;City of London 001F;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
199;"2023-12";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
200;"2023-12";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
201;"2023-12";City of London Police;City of London Police;-0.07707;"51.510877";On or near Cooper'S Row;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
202;"2023-12";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
203;"2023-12";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
204;"2023-12";City of London Police;City of London Police;-0.078495;"51.51777";On or near Further/Higher Educational Building;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
205;"2023-12";City of London Police;City of London Police;-0.078495;"51.51777";On or near Further/Higher Educational Building;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
206;"2023-12";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
207;"2023-12";City of London Police;City of London Police;-0.095764;"51.512549";On or near Friday Street;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
208;"2023-12";City of London Police;City of London Police;-0.089479;"51.510864";On or near Gophir Lane;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
209;"2023-12";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
210;"2023-12";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
211;"2023-12";City of London Police;City of London Police;-0.101589;"51.513515";On or near Ludgate Square;E01032739;City of London 001F;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
