"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
116;Person search;2023-12-20 00:43:14.000;"";"";"51.518692";-0.081512;Male;"10-17";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
117;Person search;2023-12-20 16:26:49.000;"";"";"";"";Male;over 34;Mixed/Multiple ethnic groups - White and Black African;Black;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
118;Person and Vehicle search;2023-12-20 16:47:57.000;"";"";"51.509607";-0.079127;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
119;Person search;2023-12-20 18:13:25.000;"";"";"";"";Male;"";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
120;Person search;2023-12-21 12:14:48.000;"";"";"51.517296";-0.081902;Male;over 34;Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
121;Person search;2023-12-21 13:09:23.000;"";"";"51.518692";-0.081512;Male;over 34;Other ethnic group - Any other ethnic group;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
122;Person search;2023-12-21 15:43:51.000;"";"";"51.518692";-0.081512;Male;"10-17";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
123;Person search;2023-12-21 15:43:51.000;"";"";"51.534998";-0.070127;Male;"10-17";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
124;Person and Vehicle search;2023-12-21 19:09:54.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;Black;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
125;Person search;2023-12-21 19:31:49.000;"";"";"51.517326";-0.079883;Male;over 34;Black/African/Caribbean/Black British - Caribbean;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
126;Person search;2023-12-21 20:30:20.000;"";"";"";"";Male;over 34;White - Irish;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
127;Person search;2023-12-21 20:39:01.000;"";"";"51.513313";-0.107997;Male;"25-34";Black/African/Caribbean/Black British - African;Black;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
128;Person search;2023-12-21 20:46:42.000;"";"";"51.513313";-0.107997;Male;"25-34";Black/African/Caribbean/Black British - African;Black;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
129;Person search;2023-12-22 02:44:53.000;"";"";"51.517296";-0.081902;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
130;Person search;2023-12-22 14:23:55.000;"";"";"51.513736";-0.095224;Male;"18-24";Black/African/Caribbean/Black British - African;Black;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
131;Person search;2023-12-22 18:25:51.000;"";"";"51.513736";-0.095224;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
132;Person search;2023-12-22 18:49:32.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
133;Person and Vehicle search;2023-12-22 20:24:36.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
134;Person search;2023-12-22 22:51:42.000;"";"";"51.513666";-0.078278;Male;"25-34";Mixed/Multiple ethnic groups - White and Black African;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
135;Person search;2023-12-23 00:51:48.000;"";"";"51.516869";-0.081113;Male;"";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
136;Person search;2023-12-23 02:59:43.000;"";"";"51.51007";-0.081643;Male;"25-34";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
137;Person search;2023-12-23 05:36:25.000;"";"";"51.517461";-0.089808;Male;"18-24";"";"";"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
138;Person and Vehicle search;2023-12-23 05:53:50.000;"";"";"51.517461";-0.089808;Male;"25-34";Asian/Asian British - Pakistani;Asian;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
139;Person search;2023-12-23 21:43:32.000;"";"";"51.518692";-0.081512;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
140;Person search;2023-12-23 22:52:43.000;"";"";"51.516869";-0.081113;Male;"";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
141;Person search;2023-12-23 22:53:57.000;"";"";"";"";Male;"10-17";"";"";"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
142;Person search;2023-12-23 23:13:52.000;"";"";"51.51483";-0.083349;Male;over 34;White - Any other White background;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
143;Person search;2023-12-24 01:38:11.000;"";"";"51.516869";-0.081113;Male;"";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
144;Person and Vehicle search;2023-12-24 01:53:18.000;"";"";"51.51007";-0.081643;Male;"25-34";Other ethnic group - Not stated;Other;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
145;Person and Vehicle search;2023-12-24 02:03:43.000;"";"";"51.51007";-0.081643;Male;"18-24";Other ethnic group - Not stated;Black;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
146;Person and Vehicle search;2023-12-24 03:10:44.000;"";"";"51.516869";-0.081113;Male;over 34;White - Any other White background;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
147;Person and Vehicle search;2023-12-24 19:06:28.000;"";"";"51.51636";-0.082993;Male;"25-34";Other ethnic group - Not stated;Black;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
148;Person search;2023-12-24 19:27:04.000;"";"";"51.510559";-0.095054;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
149;Person search;2023-12-24 21:32:50.000;"";"";"51.510559";-0.095054;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
150;Person and Vehicle search;2023-12-25 16:17:56.000;"";"";"51.509485";-0.076667;Male;over 34;Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
151;Person and Vehicle search;2023-12-25 16:17:56.000;"";"";"51.510084";-0.073717;Male;over 34;Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
152;Person and Vehicle search;2023-12-25 17:40:08.000;"";"";"51.510084";-0.073717;Male;"18-24";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
153;Person search;2023-12-26 11:49:56.000;"";"";"51.509967";-0.078059;Male;over 34;Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
154;Person search;2023-12-27 04:40:02.000;"";"";"51.50882";-0.081091;Male;"25-34";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
155;Person search;2023-12-27 04:59:54.000;"";"";"51.50882";-0.081091;Male;"25-34";White - Any other White background;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
156;Person and Vehicle search;2023-12-28 01:39:58.000;"";"";"51.511896";-0.09154;Male;"25-34";Asian/Asian British - Bangladeshi;Asian;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
157;Person search;2023-12-28 20:12:33.000;"";"";"51.517785";-0.079907;Female;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
158;Person search;2023-12-28 20:54:46.000;"";"";"51.517785";-0.079907;Female;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
159;Person search;2023-12-28 22:01:14.000;"";"";"51.516271";-0.092971;Male;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
160;Person and Vehicle search;2023-12-28 22:19:03.000;"";"";"51.515948";-0.081973;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
161;Person search;2023-12-28 22:32:11.000;"";"";"51.517461";-0.089808;Male;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
162;Person search;2023-12-29 02:03:53.000;"";"";"51.511794";-0.101906;Male;"10-17";Asian/Asian British - Bangladeshi;Asian;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
163;Person and Vehicle search;2023-12-29 03:22:41.000;"";"";"51.513897";-0.10349;Female;"25-34";Other ethnic group - Not stated;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
164;Person and Vehicle search;2023-12-29 03:40:47.000;"";"";"51.517239";-0.106076;Male;over 34;White - Any other White background;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
165;Person search;2023-12-29 04:17:20.000;"";"";"51.513897";-0.10349;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
166;Person search;2023-12-29 14:03:39.000;"";"";"51.517461";-0.089808;Male;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
167;Person and Vehicle search;2023-12-29 14:48:52.000;"";"";"51.509744";-0.089208;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
168;Person search;2023-12-29 16:40:30.000;"";"";"51.509744";-0.089208;Male;"25-34";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
169;Person and Vehicle search;2023-12-29 22:18:54.000;"";"";"51.509797";-0.0836;Female;"18-24";White - Any other White background;White;"";Controlled drugs;Summons / charged by post;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
170;Person and Vehicle search;2023-12-29 22:22:34.000;"";"";"51.509797";-0.0836;Male;"18-24";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Asian;"";Controlled drugs;Summons / charged by post;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
171;Person and Vehicle search;2023-12-30 02:09:02.000;"";"";"51.519045";-0.097078;Male;"25-34";White - Any other White background;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
172;Person search;2023-12-30 09:07:02.000;"";"";"51.517326";-0.079883;Male;"25-34";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
173;Person search;2023-12-31 01:55:36.000;"";"";"51.525655";-0.090517;Male;"18-24";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
174;Person search;2023-12-31 03:33:37.000;"";"";"51.514975";-0.088456;Male;"18-24";Asian/Asian British - Indian;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
175;Person search;2023-12-31 06:27:02.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Other;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
176;Person and Vehicle search;2023-12-31 07:07:09.000;"";"";"51.50637";-0.102362;Male;"18-24";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
177;Person search;2023-12-31 11:04:52.000;"";"";"51.517296";-0.081902;Female;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
178;Person search;2023-12-31 18:20:57.000;"";"";"51.515062";-0.097144;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
179;Person search;2023-12-31 21:34:25.000;"";"";"51.516869";-0.081113;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
180;Person search;2023-12-31 23:21:20.000;"";"";"51.508588";-0.074039;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
